"MachineID","RouteID","C1","C2","C3","C4","Origin","Destination","No_Passengers","Stage_Price","Total_Value","Date","Time","Direction"
"SSE-2991",1,2,9,1,1334,"SILVASSA   ","VAPI RS    ",1,25,25,"30/06/21","08:55:08","U"
"SSE-2991",1,2,9,1,1335,"SILVASSA   ","VAPI       ",4,25,100,"30/06/21","08:55:29","U"
"SSE-2991",1,2,9,1,1336,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","08:55:40","U"
"SSE-2991",1,2,9,1,1337,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","08:55:50","U"
"SSE-2991",1,2,9,1,1338,"DADRA      ","CHAR R VAPI",1,15,15,"30/06/21","09:11:38","U"
"SSE-2991",1,2,10,1,1339,"VAPI       ","HARIYANA HO",1,20,20,"30/06/21","09:50:34","D"
"SSE-2991",1,2,10,1,1340,"VAPI       ","SILVASSA   ",4,25,100,"30/06/21","09:51:08","D"
"SSE-2991",1,2,10,1,1341,"VAPI       ","SILVASSA   ",4,25,100,"30/06/21","09:51:32","D"
"SSE-2991",1,2,10,1,1342,"VAPI       ","CHAR R VAPI",1,10,10,"30/06/21","09:52:10","D"
"SSE-2991",1,2,10,1,1343,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","09:52:18","D"
"SSE-2991",1,2,10,1,1344,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","09:52:42","D"
"SSE-2991",1,2,10,1,1345,"VAPI       ","CHANOD     ",1,10,10,"30/06/21","09:52:51","D"
"SSE-2991",1,2,10,1,1346,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","09:53:03","D"
"SSE-2991",1,2,10,1,1347,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","09:53:19","D"
"SSE-2991",1,2,10,1,1348,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","09:53:51","D"
"SSE-2991",1,2,10,1,1349,"VAPI RS    ","SILVASSA   ",2,25,50,"30/06/21","10:02:02","D"
"SSE-2991",1,2,10,1,1350,"CHAR R VAPI","LAWACCHA   ",1,15,15,"30/06/21","10:09:23","D"
"SSE-2991",1,2,10,1,1351,"CHANOD     ","PIPARIA PO ",1,20,20,"30/06/21","10:20:36","D"
"SSE-2991",1,2,10,1,1352,"HARIYA PARK","SILVASSA   ",2,20,40,"30/06/21","10:24:59","D"
"SSE-2991",1,2,10,1,1353,"HARIYA PARK","DADRA      ",1,10,10,"30/06/21","10:25:21","D"
"SSE-2991",1,2,11,1,1354,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","11:02:09","U"
"SSE-2991",1,2,11,1,1355,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","11:02:24","U"
"SSE-2991",1,2,11,1,1356,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","11:03:04","U"
"SSE-2991",1,2,11,1,1357,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","11:03:09","U"
"SSE-2991",1,2,11,1,1358,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","11:03:14","U"
"SSE-2991",1,2,11,1,1359,"SILVASSA   ","VAPI RS    ",1,25,25,"30/06/21","11:03:45","U"
"SSE-2991",1,2,11,1,1360,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","11:03:59","U"
"SSE-2991",1,2,11,1,1361,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","11:04:14","U"
"SSE-2991",1,2,11,1,1362,"SILVASSA   ","VAPI       ",2,25,50,"30/06/21","11:04:28","U"
"SSE-2991",1,2,11,1,1363,"SILVASSA   ","CHANOD     ",1,20,20,"30/06/21","11:04:42","U"
"SSE-2991",1,2,11,1,1364,"SILVASSA   ","VAPI       ",3,25,75,"30/06/21","11:04:55","U"
"SSE-2991",1,2,11,1,1365,"SILVASSA   ","VAPI       ",3,25,75,"30/06/21","11:05:09","U"
"SSE-2991",1,2,11,1,1366,"SILVASSA   ","VAPI       ",1,25,25,"30/06/21","11:05:37","U"
"SSE-2991",1,2,11,1,1367,"AMLI FUWA  ","KBS COLLEGE",1,20,20,"30/06/21","11:07:00","U"
"SSE-2991",1,2,11,1,1368,"LAWACCHA   ","CHAR R VAPI",1,15,15,"30/06/21","11:17:19","U"
"SSE-2991",1,2,12,1,1369,"VAPI       ","SILVASSA   ",2,25,50,"30/06/21","12:05:26","D"
"SSE-2991",1,2,12,1,1370,"VAPI       ","DADRA CHKP ",1,15,15,"30/06/21","12:05:52","D"
"SSE-2991",1,2,12,1,1371,"VAPI       ","HARIYANA HO",1,20,20,"30/06/21","12:06:18","D"
"SSE-2991",1,2,12,1,1372,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","12:06:24","D"
"SSE-2991",1,2,12,1,1373,"VAPI       ","CHAR R VAPI",1,10,10,"30/06/21","12:07:00","D"
"SSE-2991",1,2,12,1,1374,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","12:07:23","D"
"SSE-2991",1,2,12,1,1375,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","12:07:38","D"
"SSE-2991",1,2,12,1,1376,"VAPI       ","SILVASSA   ",1,25,25,"30/06/21","12:08:02","D"
"SSE-2991",1,2,12,1,1377,"VAPI RS    ","SILVASSA   ",1,25,25,"30/06/21","12:11:28","D"
"SSE-2991",1,2,12,1,1378,"VAPI RS    ","DUNGRA COL ",1,15,15,"30/06/21","12:11:39","D"
"SSE-2991",1,2,12,1,1379,"CHAR R VAPI","PO ST SIL  ",1,25,25,"30/06/21","12:24:16","D"
"SSE-2991",1,2,12,1,1380,"CHAR R VAPI","SILVASSA   ",1,25,25,"30/06/21","12:25:41","D"
"SSE-2991",1,2,12,1,1381,"CHANOD     ","SILVASSA   ",1,20,20,"30/06/21","12:34:49","D"
"SSE-2995",2,2,1,1,410,"SILVASSA   ","VAPI BUS ST",1,25,25,"24/06/21","15:59:20","U"
"SSE-2995",2,2,1,1,411,"SILVASSA   ","DAMAN      ",1,40,40,"24/06/21","15:59:38","U"
"SSE-2995",2,2,1,1,412,"SILVASSA   ","DAMAN      ",1,40,40,"24/06/21","16:00:03","U"
"SSE-2995",2,2,1,1,413,"SILVASSA   ","VAPI BUS ST",1,25,25,"24/06/21","16:00:31","U"
"SSE-2995",2,2,1,1,414,"SILVASSA   ","VAPI BUS ST",1,25,25,"24/06/21","16:00:47","U"
"SSE-2995",2,2,1,1,415,"SILVASSA   ","BHADAK MORA",1,25,25,"24/06/21","16:01:26","U"
"SSE-2995",2,2,1,1,416,"SILVASSA   ","CHANOD     ",1,20,20,"24/06/21","16:01:41","U"
"SSE-2995",2,2,1,1,417,"SILVASSA   ","DAMAN      ",9,40,360,"24/06/21","16:02:04","U"
"SSE-2995",2,2,1,1,418,"SILVASSA   ","VAPI BUS ST",1,25,25,"24/06/21","16:02:47","U"
"SSE-2995",2,2,1,1,419,"SILVASSA   ","DABHEL CHKP",1,30,30,"24/06/21","16:03:30","U"
"SSE-2995",2,2,1,1,420,"SILVASSA   ","VAPI BUS ST",1,25,25,"24/06/21","16:04:17","U"
"SSE-2995",2,2,1,1,421,"SILVASSA   ","DADRA      ",2,15,30,"24/06/21","16:04:50","U"
"SSE-2995",2,2,1,1,422,"PO ST SIL  ","VAPI BUS ST",1,25,25,"24/06/21","16:06:03","U"
"SSE-2995",2,2,1,1,423,"PIPARIA PO ","ITI RINGAN ",1,30,30,"24/06/21","16:07:54","U"
"SSE-2995",2,2,1,1,424,"HARIYANA HO","VAPI BUS ST",1,20,20,"24/06/21","16:09:13","U"
"SSE-2995",2,2,1,1,425,"DADRA      ","VAPI BUS ST",1,15,15,"24/06/21","16:17:02","U"
"SSE-2995",2,2,1,1,426,"CHANOD     ","VAPI BUS ST",1,10,10,"24/06/21","16:27:30","U"
"SSE-2995",2,2,2,1,427,"DAMAN      ","VAPI BUS ST",1,15,15,"24/06/21","17:33:10","D"
"SSE-2995",2,2,2,1,428,"DAMAN      ","CHALA      ",2,15,30,"24/06/21","17:33:31","D"
"SSE-2995",2,2,2,1,429,"DAMAN      ","SILVASSA   ",1,40,40,"24/06/21","17:33:41","D"
"SSE-2995",2,2,2,1,430,"DAMAN      ","VARKUND    ",1,10,10,"24/06/21","17:34:11","D"
"SSE-2995",2,2,2,1,431,"DAMAN      ","VAPI BUS ST",1,15,15,"24/06/21","17:34:23","D"
"SSE-2995",2,2,2,1,432,"DAMAN      ","SOMNATH    ",1,15,15,"24/06/21","17:34:59","D"
"SSE-2995",2,2,2,1,433,"DAMAN      ","SILVASSA   ",1,40,40,"24/06/21","17:35:22","D"
"SSE-2995",2,2,2,1,434,"DAMAN      ","PIPARIA PO ",2,40,80,"24/06/21","17:35:37","D"
"SSE-2995",2,2,2,1,435,"DAMAN      ","VAPI BUS ST",1,15,15,"24/06/21","17:36:14","D"
"SSE-2995",2,2,2,1,436,"DAMAN      ","VAPI BUS ST",1,15,15,"24/06/21","17:36:33","D"
"SSE-2995",2,2,2,1,437,"DAMAN      ","VAPI BUS ST",3,15,45,"24/06/21","17:37:04","D"
"SSE-2995",2,2,2,1,438,"DAMAN      ","VAPI BUS ST",1,15,15,"24/06/21","17:37:33","D"
"SSE-2995",2,2,2,1,439,"DAMAN      ","VAPI BUS ST",1,15,15,"24/06/21","17:38:13","D"
"SSE-2995",2,2,2,1,440,"SOMNATH    ","VAPI BUS ST",1,10,10,"24/06/21","17:41:21","D"
"SSE-2995",2,2,2,1,441,"SOMNATH    ","DADRA      ",1,20,20,"24/06/21","17:41:30","D"
"SSE-2995",2,2,2,1,442,"SOMNATH    ","DUNGRA     ",2,20,40,"24/06/21","17:42:20","D"
"SSE-2995",2,2,2,1,443,"SOMNATH    ","CHANOD     ",1,15,15,"24/06/21","17:42:36","D"
"SSE-2995",2,2,2,1,444,"SOMNATH    ","DADRA      ",1,20,20,"24/06/21","17:42:57","D"
"SSE-2995",2,2,2,1,445,"VAPI CHAR R","SILVASSA   ",1,25,25,"24/06/21","18:09:30","D"
"SSE-2995",2,2,2,1,446,"CHANOD     ","PIPARIA PO ",1,20,20,"24/06/21","18:18:55","D"
"SSE-2995",2,2,2,1,447,"CHANOD     ","HARIYANA HO",1,15,15,"24/06/21","18:19:08","D"
"SSE-2995",2,2,2,1,448,"CHANOD     ","SILVASSA   ",1,20,20,"24/06/21","18:19:30","D"
"SSE-2995",2,2,2,1,449,"CHANOD     ","SILVASSA   ",1,20,20,"24/06/21","18:19:57","D"
"SSE-2995",2,2,2,1,450,"DADRA      ","SILVASSA   ",1,15,15,"24/06/21","18:29:42","D"
"SSE-2995",2,2,2,1,451,"DADRA      ","AMLI FUWARA",1,15,15,"24/06/21","18:30:13","D"
"SSE-2995",2,2,2,1,452,"DADRA      ","AMLI FUWARA",1,15,15,"24/06/21","18:30:35","D"
"SSE-2995",1,2,3,1,453,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","06:31:49","U"
"SSE-2995",1,2,3,1,454,"SILVASSA   ","CHAR R VAPI",1,25,25,"25/06/21","06:32:36","U"
"SSE-2995",1,2,3,1,455,"DADRA      ","VAPI       ",1,15,15,"25/06/21","06:46:01","U"
"SSE-2995",1,2,3,1,456,"DADRA      ","VAPI       ",1,15,15,"25/06/21","06:46:10","U"
"SSE-2995",1,2,4,1,457,"VAPI       ","PIPARIA PO ",1,25,25,"25/06/21","07:38:50","D"
"SSE-2995",1,2,4,1,458,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","07:38:58","D"
"SSE-2995",1,2,4,1,459,"VAPI       ","DADRA CHKP ",1,15,15,"25/06/21","07:39:53","D"
"SSE-2995",1,2,4,1,460,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","07:40:15","D"
"SSE-2995",1,2,4,1,461,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","07:40:55","D"
"SSE-2995",1,2,4,1,462,"VAPI       ","DADRA      ",1,15,15,"25/06/21","07:41:26","D"
"SSE-2995",1,2,4,1,463,"VAPI       ","DADRA      ",1,15,15,"25/06/21","07:41:40","D"
"SSE-2995",1,2,4,1,464,"VAPI       ","PIPARIA PO ",1,25,25,"25/06/21","07:41:50","D"
"SSE-2995",1,2,4,1,465,"VAPI       ","DADRA      ",1,15,15,"25/06/21","07:42:10","D"
"SSE-2995",1,2,4,1,466,"VAPI       ","DADRA      ",1,15,15,"25/06/21","07:42:32","D"
"SSE-2995",1,2,4,1,467,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","07:42:45","D"
"SSE-2995",1,2,4,1,468,"VAPI       ","PIPARIA PO ",1,25,25,"25/06/21","07:43:28","D"
"SSE-2995",1,2,4,1,469,"VAPI RS    ","SILVASSA   ",1,25,25,"25/06/21","07:44:49","D"
"SSE-2995",1,2,4,1,470,"CHAR R VAPI","SILVASSA   ",1,25,25,"25/06/21","07:48:44","D"
"SSE-2995",1,2,4,1,471,"CHAR R VAPI","DADRA CHKP ",1,15,15,"25/06/21","07:49:29","D"
"SSE-2995",1,2,4,1,472,"CHAR R VAPI","DADRA      ",1,15,15,"25/06/21","07:50:02","D"
"SSE-2995",1,2,4,1,473,"HARIYA PARK","PIPARIA PO ",1,15,15,"25/06/21","07:55:37","D"
"SSE-2995",1,2,5,1,474,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","08:45:29","U"
"SSE-2995",1,2,5,1,475,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","08:45:43","U"
"SSE-2995",1,2,5,1,476,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","08:46:54","U"
"SSE-2995",1,2,5,1,477,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","08:47:04","U"
"SSE-2995",1,2,5,1,478,"SILVASSA   ","VAPI       ",3,25,75,"25/06/21","08:47:26","U"
"SSE-2995",1,2,5,1,479,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","08:47:40","U"
"SSE-2995",1,2,5,1,480,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","08:47:43","U"
"SSE-2995",1,2,5,1,481,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","08:48:08","U"
"SSE-2995",1,2,5,1,482,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","08:48:26","U"
"SSE-2995",1,2,5,1,483,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","08:48:30","U"
"SSE-2995",1,2,5,1,484,"PIPARIA PO ","DADRA CHKP ",1,15,15,"25/06/21","08:54:14","U"
"SSE-2995",1,2,6,1,485,"VAPI       ","CHAR R VAPI",2,10,20,"25/06/21","09:51:26","D"
"SSE-2995",1,2,6,1,486,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","09:51:49","D"
"SSE-2995",1,2,6,1,487,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","09:51:58","D"
"SSE-2995",1,2,6,1,488,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","09:52:18","D"
"SSE-2995",1,2,6,1,489,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","09:52:26","D"
"SSE-2995",1,2,6,1,490,"VAPI       ","SILVASSA   ",2,25,50,"25/06/21","09:52:42","D"
"SSE-2995",1,2,6,1,491,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","09:52:52","D"
"SSE-2995",1,2,6,1,492,"CHAR R VAPI","SILVASSA   ",2,25,50,"25/06/21","10:11:40","D"
"SSE-2995",1,2,6,1,493,"CHAR R VAPI","SILVASSA   ",1,25,25,"25/06/21","10:12:34","D"
"SSE-2995",1,2,6,1,494,"CHAR R VAPI","LAWACCHA   ",1,15,15,"25/06/21","10:13:33","D"
"SSE-2995",1,2,6,1,495,"CHANOD     ","PO ST SIL  ",1,20,20,"25/06/21","10:17:55","D"
"SSE-2995",1,2,6,1,496,"KBS COLLEGE","SILVASSA   ",1,20,20,"25/06/21","10:19:49","D"
"SSE-2995",1,2,7,1,497,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","10:58:42","U"
"SSE-2995",1,2,7,1,498,"SILVASSA   ","CHAR R VAPI",1,25,25,"25/06/21","10:58:57","U"
"SSE-2995",1,2,7,1,499,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","10:59:03","U"
"SSE-2995",1,2,7,1,500,"SILVASSA   ","CHAR R VAPI",1,25,25,"25/06/21","10:59:45","U"
"SSE-2995",1,2,7,1,501,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","11:00:18","U"
"SSE-2995",1,2,7,1,502,"SILVASSA   ","CHAR R VAPI",1,25,25,"25/06/21","11:00:24","U"
"SSE-2995",1,2,7,1,503,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","11:00:48","U"
"SSE-2995",1,2,7,1,504,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","11:00:55","U"
"SSE-2995",1,2,7,1,505,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","11:01:20","U"
"SSE-2995",1,2,7,1,506,"SILVASSA   ","VAPI       ",2,25,50,"25/06/21","11:01:48","U"
"SSE-2995",1,2,7,1,507,"SILVASSA   ","VAPI       ",2,25,50,"25/06/21","11:01:54","U"
"SSE-2995",1,2,7,1,508,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","11:02:08","U"
"SSE-2995",1,2,7,1,509,"SILVASSA   ","VAPI       ",2,25,50,"25/06/21","11:02:31","U"
"SSE-2995",1,2,7,1,510,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","11:02:45","U"
"SSE-2995",1,2,7,1,511,"DADRA      ","CHANOD     ",2,15,30,"25/06/21","11:14:13","U"
"SSE-2995",1,2,8,1,512,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","11:59:20","D"
"SSE-2995",1,2,8,1,513,"CHANOD     ","SILVASSA   ",2,20,40,"25/06/21","12:26:09","D"
"SSE-2995",1,2,9,1,514,"SILVASSA   ","VAPI       ",3,25,75,"25/06/21","14:33:48","U"
"SSE-2995",1,2,9,1,515,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","14:34:09","U"
"SSE-2995",1,2,9,1,516,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","14:34:35","U"
"SSE-2995",1,2,9,1,517,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","14:35:00","U"
"SSE-2995",1,2,9,1,518,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","14:35:32","U"
"SSE-2995",1,2,9,1,519,"SILVASSA   ","CHAR R VAPI",1,25,25,"25/06/21","14:35:44","U"
"SSE-2995",1,2,9,1,520,"SILVASSA   ","DADRA      ",1,15,15,"25/06/21","14:36:07","U"
"SSE-2995",1,2,9,1,521,"SILVASSA   ","DUNGRA     ",1,15,15,"25/06/21","14:37:11","U"
"SSE-2995",1,2,9,1,522,"SILVASSA   ","VAPI       ",3,25,75,"25/06/21","14:38:10","U"
"SSE-2995",1,2,9,1,523,"SILVASSA   ","CHANOD     ",1,20,20,"25/06/21","14:38:39","U"
"SSE-2995",1,2,9,1,524,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","14:38:56","U"
"SSE-2995",1,2,10,1,525,"VAPI       ","CHAR R VAPI",1,10,10,"25/06/21","15:36:23","D"
"SSE-2995",1,2,10,1,526,"VAPI       ","DADRA CHKP ",2,15,30,"25/06/21","15:39:24","D"
"SSE-2995",1,2,10,1,527,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","15:39:48","D"
"SSE-2995",1,2,10,1,528,"VAPI       ","DUNGRA COL ",1,15,15,"25/06/21","15:40:26","D"
"SSE-2995",1,2,10,1,529,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","15:40:58","D"
"SSE-2995",1,2,10,1,530,"VAPI       ","HARIYANA HO",1,20,20,"25/06/21","15:42:07","D"
"SSE-2995",1,2,10,1,531,"VAPI       ","AMLI FUWA  ",2,25,50,"25/06/21","15:42:28","D"
"SSE-2995",1,2,10,1,532,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","15:42:42","D"
"SSE-2995",1,2,10,1,533,"VAPI       ","BHADAK MORA",1,10,10,"25/06/21","15:44:49","D"
"SSE-2995",1,2,10,1,534,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","15:45:01","D"
"SSE-2995",1,2,10,1,535,"VAPI       ","DADRA CHKP ",1,15,15,"25/06/21","15:45:42","D"
"SSE-2995",1,2,10,1,536,"VAPI RS    ","SILVASSA   ",1,25,25,"25/06/21","15:47:20","D"
"SSE-2995",1,2,10,1,537,"DADRA CHKP ","SILVASSA   ",2,15,30,"25/06/21","16:08:03","D"
"SSE-2995",1,2,11,1,538,"SILVASSA   ","CHANOD     ",2,20,40,"25/06/21","16:48:00","U"
"SSE-2995",1,2,11,1,539,"SILVASSA   ","CHANOD     ",2,20,40,"25/06/21","16:48:34","U"
"SSE-2995",1,2,11,1,540,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","16:48:57","U"
"SSE-2995",1,2,11,1,541,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","16:49:22","U"
"SSE-2995",1,2,11,1,542,"SILVASSA   ","CHAR R VAPI",1,25,25,"25/06/21","16:49:46","U"
"SSE-2995",1,2,11,1,543,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","16:50:14","U"
"SSE-2995",1,2,11,1,544,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","16:50:27","U"
"SSE-2995",1,2,11,1,545,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","16:50:59","U"
"SSE-2995",1,2,11,1,546,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","16:51:15","U"
"SSE-2995",1,2,11,1,547,"SILVASSA   ","VAPI       ",2,25,50,"25/06/21","16:51:47","U"
"SSE-2995",1,2,11,1,548,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","16:52:03","U"
"SSE-2995",1,2,11,1,549,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","16:52:54","U"
"SSE-2995",1,2,11,1,550,"SILVASSA   ","CHAR R VAPI",1,25,25,"25/06/21","16:53:34","U"
"SSE-2995",1,2,11,1,551,"DADRA CHKP ","VAPI       ",1,15,15,"25/06/21","17:05:48","U"
"SSE-2995",1,2,11,1,552,"CHAR R VAPI","VAPI       ",1,10,10,"25/06/21","17:25:06","U"
"SSE-2995",1,2,12,1,553,"VAPI       ","DADRA      ",1,15,15,"25/06/21","17:54:26","D"
"SSE-2995",1,2,12,1,554,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","17:55:09","D"
"SSE-2995",1,2,12,1,555,"VAPI       ","KBS COLLEGE",1,10,10,"25/06/21","17:55:41","D"
"SSE-2995",1,2,12,1,556,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","17:55:54","D"
"SSE-2995",1,2,12,1,557,"VAPI       ","DUNGRA     ",1,15,15,"25/06/21","17:56:35","D"
"SSE-2995",1,2,12,1,558,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","17:56:56","D"
"SSE-2995",1,2,12,1,559,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","17:57:19","D"
"SSE-2995",1,2,12,1,560,"VAPI       ","SILVASSA   ",1,25,25,"25/06/21","17:57:41","D"
"SSE-2995",1,2,12,1,561,"VAPI RS    ","SILVASSA   ",1,25,25,"25/06/21","18:01:23","D"
"SSE-2995",1,2,12,1,562,"VAPI RS    ","SILVASSA   ",1,25,25,"25/06/21","18:02:00","D"
"SSE-2995",1,2,12,1,563,"VAPI RS    ","SILVASSA   ",1,25,25,"25/06/21","18:02:17","D"
"SSE-2995",1,2,12,1,564,"VAPI RS    ","AMLI FUWA  ",1,25,25,"25/06/21","18:02:53","D"
"SSE-2995",1,2,12,1,565,"CHAR R VAPI","SILVASSA   ",1,25,25,"25/06/21","18:07:29","D"
"SSE-2995",1,2,12,1,566,"CHAR R VAPI","LAWACCHA   ",1,15,15,"25/06/21","18:13:58","D"
"SSE-2995",1,2,12,1,567,"CHAR R VAPI","SILVASSA   ",1,25,25,"25/06/21","18:14:11","D"
"SSE-2995",1,2,12,1,568,"CHAR R VAPI","SILVASSA   ",1,25,25,"25/06/21","18:14:37","D"
"SSE-2995",1,2,12,1,569,"CHAR R VAPI","AMLI FUWA  ",1,20,20,"25/06/21","18:15:03","D"
"SSE-2995",1,2,12,1,570,"CHAR R VAPI","SILVASSA   ",1,25,25,"25/06/21","18:15:28","D"
"SSE-2995",1,2,12,1,571,"CHAR R VAPI","DADRA      ",1,15,15,"25/06/21","18:16:17","D"
"SSE-2995",1,2,12,1,572,"CHAR R VAPI","SILVASSA   ",1,25,25,"25/06/21","18:16:32","D"
"SSE-2995",1,2,12,1,573,"CHAR R VAPI","DUNGRA     ",1,15,15,"25/06/21","18:17:04","D"
"SSE-2995",1,2,12,1,574,"CHAR R VAPI","AMLI FUWA  ",1,20,20,"25/06/21","18:17:32","D"
"SSE-2995",1,2,12,1,575,"CHAR R VAPI","DUNGRA     ",1,15,15,"25/06/21","18:17:58","D"
"SSE-2995",1,2,12,1,576,"CHAR R VAPI","AMLI FUWA  ",1,20,20,"25/06/21","18:18:23","D"
"SSE-2995",1,2,12,1,577,"BHADAK MORA","DADRA CHKP ",1,15,15,"25/06/21","18:18:48","D"
"SSE-2995",1,2,12,1,578,"BHADAK MORA","SILVASSA   ",1,25,25,"25/06/21","18:19:12","D"
"SSE-2995",1,2,12,1,579,"CHANOD     ","HARIYANA HO",1,15,15,"25/06/21","18:21:31","D"
"SSE-2995",1,2,12,1,580,"CHANOD     ","SILVASSA   ",1,20,20,"25/06/21","18:21:52","D"
"SSE-2995",1,2,12,1,581,"HARIYA PARK","SILVASSA   ",1,20,20,"25/06/21","18:25:56","D"
"SSE-2995",1,2,12,1,582,"DADRA      ","SILVASSA   ",2,15,30,"25/06/21","18:34:12","D"
"SSE-2995",1,2,13,1,583,"SILVASSA   ","TIGHRA     ",1,15,15,"25/06/21","19:02:28","U"
"SSE-2995",1,2,13,1,584,"SILVASSA   ","CHAR R VAPI",1,25,25,"25/06/21","19:02:53","U"
"SSE-2995",1,2,13,1,585,"SILVASSA   ","VAPI       ",3,25,75,"25/06/21","19:03:43","U"
"SSE-2995",1,2,13,1,586,"SILVASSA   ","CHAR R VAPI",1,25,25,"25/06/21","19:04:12","U"
"SSE-2995",1,2,13,1,587,"SILVASSA   ","CHAR R VAPI",1,25,25,"25/06/21","19:04:50","U"
"SSE-2995",1,2,13,1,588,"SILVASSA   ","CHAR R VAPI",1,25,25,"25/06/21","19:04:59","U"
"SSE-2995",1,2,13,1,589,"SILVASSA   ","VAPI       ",2,25,50,"25/06/21","19:05:24","U"
"SSE-2995",1,2,13,1,590,"SILVASSA   ","CHAR R VAPI",3,25,75,"25/06/21","19:05:47","U"
"SSE-2995",1,2,13,1,591,"SILVASSA   ","CHANOD     ",1,20,20,"25/06/21","19:06:17","U"
"SSE-2995",1,2,13,1,592,"SILVASSA   ","CHANOD     ",2,20,40,"25/06/21","19:06:41","U"
"SSE-2995",1,2,13,1,593,"SILVASSA   ","DADRA      ",1,15,15,"25/06/21","19:07:07","U"
"SSE-2995",1,2,13,1,594,"SILVASSA   ","KBS COLLEGE",1,20,20,"25/06/21","19:07:24","U"
"SSE-2995",1,2,13,1,595,"SILVASSA   ","HARIYA PARK",1,20,20,"25/06/21","19:07:45","U"
"SSE-2995",1,2,13,1,596,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","19:07:59","U"
"SSE-2995",1,2,13,1,597,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","19:08:19","U"
"SSE-2995",1,2,13,1,598,"SILVASSA   ","VAPI       ",2,25,50,"25/06/21","19:08:44","U"
"SSE-2995",1,2,13,1,599,"SILVASSA   ","VAPI       ",1,25,25,"25/06/21","19:09:08","U"
"SSE-2995",1,2,13,1,600,"SILVASSA   ","CHANOD     ",1,20,20,"25/06/21","19:09:34","U"
